354,344,328,323,336,333,328,337,340,337,338,332,338,333,328,331,333,346,341,324,339,337,340,303,337,335,312
319,317,318,310,314,322,322,321,327,328,327,320,329,319,318,329,331,348,336,325,351,340,341,350,364,377,359
333,333,331,334,334,334,328,336,340,340,335,333,339,331,327,336,336,347,313,330,336,341,346,343,346,347,334
335,329,325,323,332,335,335,340,333,335,335,329,336,331,328,340,331,344,327,334,341,345,350,339,357,355,349
324,327,319,320,323,327,330,329,341,337,337,329,342,331,332,330,339,351,364,351,358,352,357,358,354,350,361
331,336,329,328,337,338,337,339,343,342,337,335,343,337,332,308,335,336,334,320,336,334,337,327,317,335,330
336,336,333,333,341,343,340,341,342,336,339,335,342,339,334,340,349,343,324,335,334,333,333,337,338,341,322
326,331,333,325,336,336,338,332,336,336,340,338,337,332,330,327,336,347,334,318,330,334,338,326,351,338,329
334,339,330,331,341,341,341,336,340,345,334,339,342,334,337,363,344,346,308,336,337,337,339,361,337,344,328
351,334,323,331,339,339,335,335,341,337,335,335,340,333,333,339,335,337,340,340,343,342,342,312,317,354,358
335,332,339,335,339,340,336,338,341,335,340,336,345,336,340,333,341,349,329,345,340,340,343,351,347,354,316
353,345,334,336,341,343,337,342,345,341,339,339,346,336,330,339,337,351,331,335,337,338,333,335,336,342,322
341,339,326,335,340,342,338,339,345,341,342,342,344,339,334,340,348,355,346,348,347,343,351,371,340,326,294
345,339,331,331,342,346,337,342,338,336,338,335,349,334,341,340,346,348,344,345,355,353,358,365,347,340,289
338,337,327,329,337,338,336,337,339,338,339,332,342,337,336,378,343,350,340,341,348,348,350,327,348,347,317
327,324,318,312,322,331,326,329,333,333,338,326,335,334,339,335,338,348,343,330,345,351,353,354,333,360,347
339,331,327,327,334,334,330,336,341,340,336,334,340,336,329,338,335,351,325,354,350,350,355,363,363,361,326
339,335,325,333,339,341,341,342,346,337,334,334,341,332,344,337,341,338,346,346,349,353,352,302,349,361,337
339,325,317,314,320,325,323,325,329,331,336,333,337,337,333,336,352,365,354,353,360,363,373,391,366,380,401
336,332,321,325,338,341,339,340,348,344,335,338,340,337,334,341,342,349,347,328,346,349,356,312,368,360,358
340,340,334,337,339,341,340,340,342,341,338,341,351,342,338,350,347,356,336,344,345,352,362,359,365,363,341
335,336,334,331,339,344,336,340,343,334,337,337,347,335,335,343,330,336,308,332,350,347,353,324,349,365,373
330,331,334,325,338,340,339,339,337,336,339,331,339,329,326,344,340,338,335,316,336,345,344,364,335,376,363
339,331,331,335,342,343,345,342,344,337,340,343,348,341,335,345,342,343,354,353,358,344,357,270,368,370,380
349,334,330,334,335,332,328,335,340,335,335,331,341,340,335,337,346,349,325,336,349,348,353,328,365,390,380
327,325,317,319,324,332,335,330,333,336,339,339,346,335,336,332,344,352,358,345,348,356,362,364,377,390,365
363,342,338,331,339,340,345,344,349,352,340,341,351,344,338,327,347,351,341,317,342,340,338,329,322,335,332
355,348,338,341,354,362,352,356,355,354,353,351,352,349,350,328,351,352,309,293,349,346,343,331,331,350,347
343,340,337,345,350,352,346,347,349,352,350,348,343,346,346,354,345,356,347,340,353,350,355,354,359,349,323
334,336,330,332,340,343,341,338,343,338,332,336,347,332,333,336,341,344,336,337,358,359,355,342,346,356,348
347,344,337,340,342,343,364,344,349,349,343,344,351,338,344,350,350,363,351,361,356,355,364,370,363,337,320
323,320,316,318,320,325,326,326,331,329,324,328,339,337,349,345,346,353,348,360,367,371,370,372,373,380,391
323,321,317,317,322,332,330,325,328,331,327,326,337,323,322,331,325,336,326,293,328,333,336,323,328,341,339
340,339,329,334,337,342,338,342,342,338,341,336,344,340,335,346,347,349,330,340,357,355,361,350,358,365,351
340,335,337,333,340,342,335,345,348,340,342,342,347,341,348,347,351,366,357,357,361,357,358,374,354,347,338
357,339,335,338,349,356,345,348,353,347,347,345,344,344,339,348,346,349,336,336,342,341,342,331,335,333,336
342,340,337,335,342,345,340,348,344,344,337,342,352,339,337,336,341,344,335,263,346,341,352,335,344,347,347
344,347,338,338,345,347,344,349,350,349,351,351,344,347,349,339,347,349,330,341,354,353,348,331,374,358,361
340,334,331,336,339,344,339,342,347,344,346,339,348,342,339,340,342,358,351,348,361,356,354,338,366,354,352
336,331,332,324,333,338,338,337,334,337,338,335,345,339,334,331,347,358,363,348,356,361,359,354,360,361,357
326,342,346,333,339,341,340,342,343,344,344,341,347,342,335,345,343,355,349,310,350,358,361,352,352,362,335
338,349,343,337,341,346,344,347,349,350,344,346,352,340,341,349,344,348,349,317,345,351,351,337,331,339,339
346,347,340,340,343,346,343,347,344,345,353,348,352,347,345,356,346,353,340,352,353,357,357,353,352,350,329
346,349,329,332,347,348,345,344,353,343,344,347,348,340,347,318,346,349,353,360,366,356,356,313,352,375,393
352,344,342,343,345,349,350,349,355,349,346,345,355,347,352,347,347,360,323,359,351,352,355,313,368,369,375
323,332,335,328,334,339,335,336,331,335,339,334,348,339,335,339,340,352,347,352,344,365,379,385,406,406,381
344,345,345,344,345,348,348,348,353,348,347,345,353,343,339,344,347,355,339,342,350,352,356,378,364,359,367
337,334,327,334,338,345,345,340,359,354,348,357,363,350,356,368,345,361,349,342,339,340,353,347,358,350,880
347,348,341,348,350,353,347,350,348,350,352,347,350,349,350,362,349,356,347,340,357,354,355,358,356,360,339
360,352,352,345,352,350,350,351,351,349,350,344,348,341,344,349,346,351,340,310,335,338,343,343,327,346,350
344,347,343,349,348,351,345,350,351,348,348,348,354,348,345,356,347,357,359,346,350,354,359,326,382,363,364
348,350,338,337,347,354,350,349,354,351,349,350,356,346,333,346,294,363,319,268,359,356,361,349,357,372,364
339,311,315,325,323,322,327,313,319,319,328,324,333,331,332,361,335,359,350,351,377,373,359,359,399,362,345
344,342,331,333,342,346,343,348,348,345,344,350,349,345,339,356,346,353,345,345,360,359,365,345,341,374,378
341,347,343,333,344,353,353,354,353,352,352,350,349,351,337,343,347,370,351,355,355,359,357,357,372,372,343
